code,product_name,countries_en
2,RAW CACAO POWDER,France
20,Madeleines Choco Noir,France
2009,Mousse au chocolat noir,France
2028,Filet de colin sauce dieppoise, riz et jardinière de légumes,France
204286484,Mehrkomponeneten Protein 90 C6 Haselnuß,Germany
204286644,Mehrkomponeneten Protein 90 C6 2,5kg Schoko,Germany
2059,La meule,France
2073,Pain au chocolat pur beurre,France
208066259,Tetley, black tea,United States
209024937,The simpsons donuts,France
21,,France
2103,Aiguillettes de poulet,France
216001518,Tamarin confit piment,Réunion
2220,Monterey Jack,United States
228000080,Terrine de campagne,France
2295,Frukt rod,France
234022960,Croissants pur beurre,France
236555909,Bakers Best, White Bread,United States
236598784,Bakers Best, Rye Bread,United States
241013128,Eclairs Campagniere,France
247016406,Beignets gourmands parfum choco-noisettes,France
250000003,Piñon nacional,Spain
250632969,Mehrkomponeneten Protein 90 C6 Banane,Germany
2509,Crema di Nocciola,France
2523,,United Kingdom
2592,Lomo ibérico de Bellota,Spain
260440264,Confit d'Oignons ou de figues,France
2639,Dictator,France
276005600,Lasaña de espinacas,Spain
281621505,Warner Hudson, Whisky Chocolates,United States
281756504,Piasten, Chocolate Assortment,United States
288001881,Pâté a l'ail,France
2929,Flat Leaf Parsley,United Kingdom
30,Cakes Raisins,France
300015742,Flan,France
3001,Filet de poulet extra tendre thym citron,France
300300152,Nestle, dark truffles grand chocolate,United States
309444901,Mt. olive, sweet 'n' hot salad peppers,United States
309512075,Big Papa's, Southern Sauce,United States
31,Cakes aux Fruits,France
3100,Chair à saucisse,France
310413620,Lomo de bellota  ibérico 50% raza ibérica,France
316042640,Tarte normande,France
339,,France
35,,France
36,,France
360053005,Cool mint flavor dental gum, cool mint,United States
360054002,Dental gum,United States
360055009,Dental gum,United States
367045591,Tarte feuilletée vergeoise aux poires,France
38,Madeleines,France
39365,Pure Whey Protein Berries & Cream,France
39681,Pure Whey Protein™ Chocolate Peanut,France
4,,Spain
405017511,Chaource lait cru,France
417011002,Ritter sport, knusperflakes mit knusprigen cornflakes,United States
417012009,Rum Trauben Nuss, Milk Chocolate Wih Rum Raisins & Nuts,United States
417296003,Milk Chocolate With Caramelized Almonds,United States
423500606,Chorizo Bellota,Belgium
426260,,France
433070274,Funsch, High Quality Marzipan,United States
433821494,Oatmeal Raisin Cookies,United States
433821500,The Best Peanut Butter Cookies,United States
433906023,Best Sweet-Potato Cookies,United States
433906030,Best Ginger Snap Cookies,United States
4442,,Israel
4480,smelties,Switzerland
450193000,Lactaid, ice cream, vanilla,United States
450193024,Natural ice cream,United States
450193031,Lactaid, ice cream, butter pecan,United States
451700016,Teriyaki butter and sugar snap peas seafood,United States
4559,,Netherlands
46024,Pure Whey Protéine,United States
460938714,100% Soja Protein Haselnuss,Germany
4701,Decoupe de poulet façon chorizo,France
470322800,Whey Protein aus Molke Vanilla,Germany
4714,piadina romagnola alla riminese all'olio extra vergine di oliva,Italy
485,Miel,France
49,Purition,United Kingdom
50,Financiers aux Amandes,France
5001,Organic tomato pulp,France
5003,Organic tomato sauce with basil,France
5004,ORGANIC TOMATO SAUCE ARRABIATA,France
5005,Tomato sauce with eggplants,France
5006,Sauce tomate aux chamoignons,France
5007,ORGANIC TOMATO SAUCE PUTTANESCA,France
5008,Sauce tomate courgette,Belgium
5009,Sauce tomate thon olive,France
5010,Organic tomato sauce bolognese,Belgium
501017057,Pain coupiagaise,France
501050603,Whey Protein aus Molke 1000 Gramm Vanilla,Germany
5011,tomato sauce with vegetables,France
5012,Tomato passata organic,France
502008207,Pain platine,France
502009846,Pavé Complet,France
505013123,Croutons,France
509005582,Baguette constance,France
51,Fondants Citron,France
5128,Escalopes de dinde milanaise (chapelure nature),France
51607,Organic coconut palm sugar,France
518007331,Aiguillette de poulet,France
52,,France
520002997,Sweet bread,United States
522061596,Salted Sticks & Salted Pretzels,United States
525014438,Le pavé du larizac,France
526938306,Whey Protein aus Molke 500 Gramm Vanilla,Germany
528006560,Pain aux 2 lins,France
529015745,pains au chocolat,France
5333,Jus de pomme,France
539003206,Lindt williams, liquor chocolate with williams pear,United States
5401,Tartines légères 3 céréales,France
5487,Potato chips,United States
55,Moelleux au chocolat,France
554004509,Pain de mie sans gluten,France
557910210,Flocon d'avoine - complète,France
5760,Export tres maltas,Spain
57820,Dextrose & Maltodextrine mixed berry,France
57954,sucre de coco,France
580019355,Donuts,France
5869,Pavé de saumon fumé à la ficelle,France
59508,Caseina Micelar,Spain
601015748,Donuts fourrage vanille,France
602013125,Donuts coco noisette,France
60330,Match Ball Cheese,Spain
604007221,Pain Constance aux céréales,France
604014434,,France
605013450,Le lin,France
606009841,Beignets framboises,France
607019023,Eclair cafe,France
6071,Prunes D'ente Sechees,France
609124107,Solid Milk Chocolate,United States
609133703,Madelaine Chocolate Company, Chocolate,United States
609231508,Milk Chocolate Rose,United States
609234103,Milk chocolate rose,United States
609340767,Solid Dark Chocolate,United States
609346752,White Chocolate,United States
609406104,The Madelaine Chocolate Company, Solid Milk Chocolate Cigars,United States
609407101,Madelaine Chocolate, It's A Girl! Solid Milk Chocolate Cigars, Milk Chocolate,United States
609618064,Cherry & dark chocolate truffles, cherry & dark chocolate,United States
609900114,The Madelaine Chocolate Company, All Natural Dark Chocolate Gift Stick,United States
609941001,The Madelaine Chocolate Company, Solid Milk Chocolate,United States
609941049,The Madelaine Chocolate Company, Solid Dark Chocolate,United States
609941759,The madelaine chocolate company, solid milk chocolate,United States
609941766,The Madelaine Chocolate Company, Solid Milk Chocolate,United States
609962037,Solid milk chocolate,United States
609962044,The Madelaine Chocolate Company, Solid Dark Chocolate,United States
609962082,Solid Dark Chocolate,United States
609965007,Milk Chocolate Malt Balls,United States
609983001,The Madelaine Chocolate Company, Solid Milk Chocolate,United States
609983032,The Madelaine Chocolate Company, Solid Dark Chocolate,United States
609983803,Hatchers caramel filled milk chocolate,United States
609983810,Hatchers peanut butter filled milk chocolate,United States
609989010,The Madelaine Chocolate Company, Solid Milk Chocolate Bunnies,United States
609989027,The Madelaine Chocolate Company, Solid Milk Chocolate Chicks,United States
61123,Creapure,France
6163,Trader joe's, cornichons,United States
628006569,L'Envoûtante (Pain),France
630006564,Petits pains cereales X4,France
630135899,Too Tarts, Smartchoice, Sugar Free Spray Candy, Blu Bewwy,United States
630135936,Spray candy,United States
630138791,Sour & Fruity Candy,United States
630138982,Spray sweetener,United States
63978,,Spain
640000002,Açai,Spain
647023615,4 Muffins fourrés chocolat noisettes,France
64852,Complete breakfast smoothie,United States
650000009,Chlorella (de pared celular rota),Spain
651000107,Microwavable artichokes,United States
651002125,Fresh spinach,United States
651003016,Romaine hearts,United States
651003214,Romaine Hearts,United States
651011011,2 heads lettuce,United States
651041001,Romaine lettuce,United States
651041018,Red leaf,United States
651041025,Green Leaf Lettuce,United States
651041032,Red romaine,United States
651111018,Broccoli crown,United States
651111070,Artichokes,United States
651213019,Fresh Spinach,United States
651213026,Cooking Spinach,United States
651313009,Brussels sprouts,United States
651319001,Microwavable brussels sprouts,United States
651319018,Quick cook sprout halves, brussels sprouts,United States
651319025,Super shreds super foods, brussels sprouts shreds,United States
651319032,Baby brussels sprouts,United States
651511009,Celery,United States
651511016,Celery,United States
651511023,Celery hearts,United States
651700229,Broccoli,United States
651702506,Artichokes,United States
651813103,Season & Steam Kalettes (Kale Sprouts),United States
653007548,Baguettine aux olives,France
65347,Whey vanille,France
660000006,Spirulina 125GR Eco Salud Viva,France
661004928,Buchette Bout Biseaux,France
6613,,Spain
66512,Chocolate protein bites,France
66789,Semillas de Chía,Spain
670000003,Azúcar de coco,Spain
670002496,Telera 5 piezas,United States
67008,CHIA SEED MUFFIN MIX CHOCOLATE,France
672016408,Muffin double chocolat,France
675006567,pain complet la fournée campagnarde,France
675008530,Pain complet,France
67602,Ultra Fine Scottish Oats,Spain
680000000,Cacao en polvo,Spain
682009841,Pain de campagne bio nature,France
68362,Complete Vegan Blend Strawberry,Spain
68402,Complete series porridge,France
684801023,,France
690000007,Camu Camu 50GR Bio - Salud Viva,France
69224,Bulk power chocokat,France
